0.9973726644233163,-0.07244148163265868,-0.013921106433685892
-0.9973726644233163,0.07244148163265868,0.013921106433685892
-0.9973726644233163,0.07244148163265868,-0.013921106433685892
-0.9973726644233163,-0.07244148163265868,0.013921106433685892
-0.9973726644233163,-0.07244148163265868,-0.013921106433685892
0.013921106433685892,0.9973726644233163,0.07244148163265868
0.013921106433685892,0.9973726644233163,-0.07244148163265868
0.013921106433685892,-0.9973726644233163,0.07244148163265868
0.013921106433685892,-0.9973726644233163,-0.07244148163265868
-0.013921106433685892,0.9973726644233163,0.07244148163265868
-0.013921106433685892,0.9973726644233163,-0.07244148163265868
-0.013921106433685892,-0.9973726644233163,0.07244148163265868
-0.013921106433685892,-0.9973726644233163,-0.07244148163265868
0.048371730654664845,0.05577243084289294,0.9973687150676258
0.048371730654664845,0.05577243084289294,-0.9973687150676258
0.048371730654664845,-0.05577243084289294,0.9973687150676258
0.048371730654664845,-0.05577243084289294,-0.9973687150676258
-0.048371730654664845,0.05577243084289294,0.9973687150676258
-0.048371730654664845,0.05577243084289294,-0.9973687150676258
-0.048371730654664845,-0.05577243084289294,0.9973687150676258
-0.048371730654664845,-0.05577243084289294,-0.9973687150676258
0.9973687150676258,0.048371730654664845,0.05577243084289294
0.9973687150676258,0.048371730654664845,-0.05577243084289294
0.9973687150676258,-0.048371730654664845,0.05577243084289294
0.9973687150676258,-0.048371730654664845,-0.05577243084289294
-0.9973687150676258,0.048371730654664845,0.05577243084289294
-0.9973687150676258,0.048371730654664845,-0.05577243084289294
-0.9973687150676258,-0.048371730654664845,0.05577243084289294
-0.9973687150676258,-0.048371730654664845,-0.05577243084289294
0.05577243084289294,0.9973687150676258,0.048371730654664845
0.05577243084289294,0.9973687150676258,-0.048371730654664845
0.05577243084289294,-0.9973687150676258,0.048371730654664845
0.05577243084289294,-0.9973687150676258,-0.048371730654664845
-0.05577243084289294,0.9973687150676258,0.048371730654664845
-0.05577243084289294,0.9973687150676258,-0.048371730654664845
-0.05577243084289294,-0.9973687150676258,0.048371730654664845
-0.05577243084289294,-0.9973687150676258,-0.048371730654664845
0.02420873621387198,0.06978051173969307,0.9973664891215686
0.02420873621387198,0.06978051173969307,-0.9973664891215686
0.02420873621387198,-0.06978051173969307,0.9973664891215686
0.02420873621387198,-0.06978051173969307,-0.9973664891215686
-0.02420873621387198,0.06978051173969307,0.9973664891215686
-0.02420873621387198,0.06978051173969307,-0.9973664891215686
-0.02420873621387198,-0.06978051173969307,0.9973664891215686
-0.02420873621387198,-0.06978051173969307,-0.9973664891215686
0.9973664891215686,0.02420873621387198,0.06978051173969307
0.9973664891215686,0.02420873621387198,-0.06978051173969307
0.9973664891215686,-0.02420873621387198,0.06978051173969307
0.9973664891215686,-0.02420873621387198,-0.06978051173969307
-0.9973664891215686,0.02420873621387198,0.06978051173969307
-0.9973664891215686,0.02420873621387198,-0.06978051173969307
-0.9973664891215686,-0.02420873621387198,0.06978051173969307
-0.9973664891215686,-0.02420873621387198,-0.06978051173969307
0.06978051173969307,0.9973664891215686,0.02420873621387198
0.06978051173969307,0.9973664891215686,-0.02420873621387198
0.06978051173969307,-0.9973664891215686,0.02420873621387198
0.06978051173969307,-0.9973664891215686,-0.02420873621387198
-0.06978051173969307,0.9973664891215686,0.02420873621387198
-0.06978051173969307,0.9973664891215686,-0.02420873621387198
-0.06978051173969307,-0.9973664891215686,0.02420873621387198
-0.06978051173969307,-0.9973664891215686,-0.02420873621387198
0.09644541122523423,0.027761997840048888,0.9950479080371378
0.09644541122523423,0.027761997840048888,-0.9950479080371378
0.09644541122523423,-0.027761997840048888,0.9950479080371378
0.09644541122523423,-0.027761997840048888,-0.9950479080371378
-0.09644541122523423,0.027761997840048888,0.9950479080371378
-0.09644541122523423,0.027761997840048888,-0.9950479080371378
-0.09644541122523423,-0.027761997840048888,0.9950479080371378
-0.09644541122523423,-0.027761997840048888,-0.9950479080371378
0.9950479080371378,0.09644541122523423,0.027761997840048888
0.9950479080371378,0.09644541122523423,-0.027761997840048888
0.9950479080371378,-0.09644541122523423,0.027761997840048888
0.9950479080371378,-0.09644541122523423,-0.027761997840048888
-0.9950479080371378,0.09644541122523423,0.027761997840048888
-0.9950479080371378,0.09644541122523423,-0.027761997840048888
-0.9950479080371378,-0.09644541122523423,0.027761997840048888
-0.9950479080371378,-0.09644541122523423,-0.027761997840048888
0.027761997840048888,0.9950479080371378,0.09644541122523423
0.027761997840048888,0.9950479080371378,-0.09644541122523423
0.027761997840048888,-0.9950479080371378,0.09644541122523423
0.027761997840048888,-0.9950479080371378,-0.09644541122523423
-0.027761997840048888,0.9950479080371378,0.09644541122523423
-0.027761997840048888,0.9950479080371378,-0.09644541122523423
-0.027761997840048888,-0.9950479080371378,0.09644541122523423
-0.027761997840048888,-0.9950479080371378,-0.09644541122523423
0.07249707010578904,0.06956617237008018,0.9950371090645022
0.07249707010578904,0.06956617237008018,-0.9950371090645022
0.07249707010578904,-0.06956617237008018,0.9950371090645022
0.07249707010578904,-0.06956617237008018,-0.9950371090645022
-0.07249707010578904,0.06956617237008018,0.9950371090645022
-0.07249707010578904,0.06956617237008018,-0.9950371090645022
-0.07249707010578904,-0.06956617237008018,0.9950371090645022
-0.07249707010578904,-0.06956617237008018,-0.9950371090645022
0.9950371090645022,0.07249707010578904,0.06956617237008018
0.9950371090645022,0.07249707010578904,-0.06956617237008018
0.9950371090645022,-0.07249707010578904,0.06956617237008018
0.9950371090645022,-0.07249707010578904,-0.06956617237008018
-0.9950371090645022,0.07249707010578904,0.06956617237008018
-0.9950371090645022,0.07249707010578904,-0.06956617237008018
-0.9950371090645022,-0.07249707010578904,0.06956617237008018
-0.9950371090645022,-0.07249707010578904,-0.06956617237008018
0.06956617237008018,0.9950371090645022,0.07249707010578904
0.06956617237008018,0.9950371090645022,-0.07249707010578904
0.06956617237008018,-0.9950371090645022,0.07249707010578904
0.06956617237008018,-0.9950371090645022,-0.07249707010578904
-0.06956617237008018,0.9950371090645022,0.07249707010578904
-0.06956617237008018,0.9950371090645022,-0.07249707010578904
-0.06956617237008018,-0.9950371090645022,0.07249707010578904
-0.06956617237008018,-0.9950371090645022,-0.07249707010578904
0.024225657088518388,0.09764175206850663,0.9950250123715937
0.024225657088518388,0.09764175206850663,-0.9950250123715937
0.024225657088518388,-0.09764175206850663,0.9950250123715937
0.024225657088518388,-0.09764175206850663,-0.9950250123715937
-0.024225657088518388,0.09764175206850663,0.9950250123715937
-0.024225657088518388,0.09764175206850663,-0.9950250123715937
-0.024225657088518388,-0.09764175206850663,0.9950250123715937
-0.024225657088518388,-0.09764175206850663,-0.9950250123715937
0.9950250123715937,0.024225657088518388,0.09764175206850663
0.9950250123715937,0.024225657088518388,-0.09764175206850663
0.9950250123715937,-0.024225657088518388,0.09764175206850663
0.9950250123715937,-0.024225657088518388,-0.09764175206850663
-0.9950250123715937,0.024225657088518388,0.09764175206850663
-0.9950250123715937,0.024225657088518388,-0.09764175206850663
-0.9950250123715937,-0.024225657088518388,0.09764175206850663
-0.9950250123715937,-0.024225657088518388,-0.09764175206850663
0.09764175206850663,0.9950250123715937,0.024225657088518388
0.09764175206850663,0.9950250123715937,-0.024225657088518388
0.09764175206850663,-0.9950250123715937,0.024225657088518388
0.09764175206850663,-0.9950250123715937,-0.024225657088518388
-0.09764175206850663,0.9950250123715937,0.024225657088518388
-0.09764175206850663,0.9950250123715937,-0.024225657088518388
-0.09764175206850663,-0.9950250123715937,0.024225657088518388
-0.09764175206850663,-0.9950250123715937,-0.024225657088518388
0.0964837339074966,0.05551332553462676,0.9938823485370263
0.0964837339074966,0.05551332553462676,-0.9938823485370263
0.0964837339074966,-0.05551332553462676,0.9938823485370263
0.0964837339074966,-0.05551332553462676,-0.9938823485370263
-0.0964837339074966,0.05551332553462676,0.9938823485370263
-0.0964837339074966,0.05551332553462676,-0.9938823485370263
-0.0964837339074966,-0.05551332553462676,0.9938823485370263
-0.0964837339074966,-0.05551332553462676,-0.9938823485370263
0.9938823485370263,0.0964837339074966,0.05551332553462676
0.9938823485370263,0.0964837339074966,-0.05551332553462676
0.9938823485370263,-0.0964837339074966,0.05551332553462676
0.9938823485370263,-0.0964837339074966,-0.05551332553462676
-0.9938823485370263,0.0964837339074966,0.05551332553462676
-0.9938823485370263,0.0964837339074966,-0.05551332553462676
-0.9938823485370263,-0.0964837339074966,0.05551332553462676
-0.9938823485370263,-0.0964837339074966,-0.05551332553462676
0.05551332553462676,0.9938823485370263,0.0964837339074966
0.05551332553462676,0.9938823485370263,-0.0964837339074966
0.05551332553462676,-0.9938823485370263,0.0964837339074966
0.05551332553462676,-0.9938823485370263,-0.0964837339074966
-0.05551332553462676,0.9938823485370263,0.0964837339074966
-0.05551332553462676,0.9938823485370263,-0.0964837339074966
-0.05551332553462676,-0.9938823485370263,0.0964837339074966
-0.05551332553462676,-0.9938823485370263,-0.0964837339074966
0.0,0.11159319207624493,0.9938525242834375
0.0,0.11159319207624493,-0.9938525242834375
0.0,-0.11159319207624493,0.9938525242834375
0.0,-0.11159319207624493,-0.9938525242834375
0.9938525242834375,0.0,0.11159319207624493
0.9938525242834375,0.0,-0.11159319207624493
-0.9938525242834375,0.0,0.11159319207624493
-0.9938525242834375,0.0,-0.11159319207624493
0.11159319207624493,0.9938525242834375,0.0
0.11159319207624493,-0.9938525242834375,0.0
-0.11159319207624493,0.9938525242834375,0.0
-0.11159319207624493,-0.9938525242834375,0.0
0.12029870515010983,0.013833745105838598,0.9927377405635422
0.12029870515010983,0.013833745105838598,-0.9927377405635422
0.12029870515010983,-0.013833745105838598,0.9927377405635422
0.12029870515010983,-0.013833745105838598,-0.9927377405635422
-0.12029870515010983,0.013833745105838598,0.9927377405635422
-0.12029870515010983,0.013833745105838598,-0.9927377405635422
-0.12029870515010983,-0.013833745105838598,0.9927377405635422
-0.12029870515010983,-0.013833745105838598,-0.9927377405635422
0.9927377405635422,0.12029870515010983,0.013833745105838598
0.9927377405635422,0.12029870515010983,-0.013833745105838598
0.9927377405635422,-0.12029870515010983,0.013833745105838598
0.9927377405635422,-0.12029870515010983,-0.013833745105838598
-0.9927377405635422,0.12029870515010983,0.013833745105838598
-0.9927377405635422,0.12029870515010983,-0.013833745105838598
-0.9927377405635422,-0.12029870515010983,0.013833745105838598
-0.9927377405635422,-0.12029870515010983,-0.013833745105838598
0.013833745105838598,0.9927377405635422,0.12029870515010983
0.013833745105838598,0.9927377405635422,-0.12029870515010983
0.013833745105838598,-0.9927377405635422,0.12029870515010983
0.013833745105838598,-0.9927377405635422,-0.12029870515010983
-0.013833745105838598,0.9927377405635422,0.12029870515010983
-0.013833745105838598,0.9927377405635422,-0.12029870515010983
-0.013833745105838598,-0.9927377405635422,0.12029870515010983
-0.013833745105838598,-0.9927377405635422,-0.12029870515010983
0.07254991092131653,0.09734491579447889,0.992700816836379
0.07254991092131653,0.09734491579447889,-0.992700816836379
0.07254991092131653,-0.09734491579447889,0.992700816836379
0.07254991092131653,-0.09734491579447889,-0.992700816836379
-0.07254991092131653,0.09734491579447889,0.992700816836379
-0.07254991092131653,0.09734491579447889,-0.992700816836379
-0.07254991092131653,-0.09734491579447889,0.992700816836379
-0.07254991092131653,-0.09734491579447889,-0.992700816836379
0.992700816836379,0.07254991092131653,0.09734491579447889
0.992700816836379,0.07254991092131653,-0.09734491579447889
0.992700816836379,-0.07254991092131653,0.09734491579447889
0.992700816836379,-0.07254991092131653,-0.09734491579447889
-0.992700816836379,0.07254991092131653,0.09734491579447889
-0.992700816836379,0.07254991092131653,-0.09734491579447889
-0.992700816836379,-0.07254991092131653,0.09734491579447889
-0.992700816836379,-0.07254991092131653,-0.09734491579447889
0.09734491579447889,0.992700816836379,0.07254991092131653
0.09734491579447889,0.992700816836379,-0.07254991092131653
0.09734491579447889,-0.992700816836379,0.07254991092131653
0.09734491579447889,-0.992700816836379,-0.07254991092131653
-0.09734491579447889,0.992700816836379,0.07254991092131653
-0.09734491579447889,0.992700816836379,-0.07254991092131653
-0.09734491579447889,-0.992700816836379,0.07254991092131653
-0.09734491579447889,-0.992700816836379,-0.07254991092131653
0.048440452598419774,0.11142500692523578,0.992689938737802
0.048440452598419774,0.11142500692523578,-0.992689938737802
0.048440452598419774,-0.11142500692523578,0.992689938737802
0.048440452598419774,-0.11142500692523578,-0.992689938737802
-0.048440452598419774,0.11142500692523578,0.992689938737802
-0.048440452598419774,0.11142500692523578,-0.992689938737802
-0.048440452598419774,-0.11142500692523578,0.992689938737802
-0.048440452598419774,-0.11142500692523578,-0.992689938737802
0.992689938737802,0.048440452598419774,0.11142500692523578
0.992689938737802,0.048440452598419774,-0.11142500692523578
0.992689938737802,-0.048440452598419774,0.11142500692523578
0.992689938737802,-0.048440452598419774,-0.11142500692523578
-0.992689938737802,0.048440452598419774,0.11142500692523578
-0.992689938737802,0.048440452598419774,-0.11142500692523578
-0.992689938737802,-0.048440452598419774,0.11142500692523578
-0.992689938737802,-0.048440452598419774,-0.11142500692523578
0.11142500692523578,0.992689938737802,0.048440452598419774
0.11142500692523578,0.992689938737802,-0.048440452598419774
0.11142500692523578,-0.992689938737802,0.048440452598419774
0.11142500692523578,-0.992689938737802,-0.048440452598419774
-0.11142500692523578,0.992689938737802,0.048440452598419774
-0.11142500692523578,0.992689938737802,-0.048440452598419774
-0.11142500692523578,-0.992689938737802,0.048440452598419774
-0.11142500692523578,-0.992689938737802,-0.048440452598419774
0.12039863860312795,0.06913366708556602,0.9904122781636674
0.12039863860312795,0.06913366708556602,-0.9904122781636674
0.12039863860312795,-0.06913366708556602,0.9904122781636674
0.12039863860312795,-0.06913366708556602,-0.9904122781636674
-0.12039863860312795,0.06913366708556602,0.9904122781636674
-0.12039863860312795,0.06913366708556602,-0.9904122781636674
-0.12039863860312795,-0.06913366708556602,0.9904122781636674
-0.12039863860312795,-0.06913366708556602,-0.9904122781636674
0.9904122781636674,0.12039863860312795,0.06913366708556602
0.9904122781636674,0.12039863860312795,-0.06913366708556602
0.9904122781636674,-0.12039863860312795,0.06913366708556602
0.9904122781636674,-0.12039863860312795,-0.06913366708556602
-0.9904122781636674,0.12039863860312795,0.06913366708556602
-0.9904122781636674,0.12039863860312795,-0.06913366708556602
-0.9904122781636674,-0.12039863860312795,0.06913366708556602
-0.9904122781636674,-0.12039863860312795,-0.06913366708556602
0.06913366708556602,0.9904122781636674,0.12039863860312795
0.06913366708556602,0.9904122781636674,-0.12039863860312795
0.06913366708556602,-0.9904122781636674,0.12039863860312795
0.06913366708556602,-0.9904122781636674,-0.12039863860312795
-0.06913366708556602,0.9904122781636674,0.12039863860312795
-0.06913366708556602,0.9904122781636674,-0.12039863860312795
-0.06913366708556602,-0.9904122781636674,0.12039863860312795
-0.06913366708556602,-0.9904122781636674,-0.12039863860312795
0.0,0.13937649579214592,0.990338549163083
0.0,0.13937649579214592,-0.990338549163083
0.0,-0.13937649579214592,0.990338549163083
0.0,-0.13937649579214592,-0.990338549163083
0.990338549163083,0.0,0.13937649579214592
0.990338549163083,0.0,-0.13937649579214592
-0.990338549163083,0.0,0.13937649579214592
-0.990338549163083,0.0,-0.13937649579214592
0.13937649579214592,0.990338549163083,0.0
0.13937649579214592,-0.990338549163083,0.0
-0.13937649579214592,0.990338549163083,0.0
-0.13937649579214592,-0.990338549163083,0.0
0.14401444654451462,0.027542081900607515,0.9892881427706537
0.14401444654451462,0.027542081900607515,-0.9892881427706537
0.14401444654451462,-0.027542081900607515,0.9892881427706537
0.14401444654451462,-0.027542081900607515,-0.9892881427706537
-0.14401444654451462,0.027542081900607515,0.9892881427706537
-0.14401444654451462,0.027542081900607515,-0.9892881427706537
-0.14401444654451462,-0.027542081900607515,0.9892881427706537
-0.14401444654451462,-0.027542081900607515,-0.9892881427706537
0.9892881427706537,0.14401444654451462,0.027542081900607515
0.9892881427706537,0.14401444654451462,-0.027542081900607515
0.9892881427706537,-0.14401444654451462,0.027542081900607515
0.9892881427706537,-0.14401444654451462,-0.027542081900607515
-0.9892881427706537,0.14401444654451462,0.027542081900607515
-0.9892881427706537,0.14401444654451462,-0.027542081900607515
-0.9892881427706537,-0.14401444654451462,0.027542081900607515
-0.9892881427706537,-0.14401444654451462,-0.027542081900607515
0.027542081900607515,0.9892881427706537,0.14401444654451462
0.027542081900607515,0.9892881427706537,-0.14401444654451462
0.027542081900607515,-0.9892881427706537,0.14401444654451462
0.027542081900607515,-0.9892881427706537,-0.14401444654451462
-0.027542081900607515,0.9892881427706537,0.14401444654451462
-0.027542081900607515,0.9892881427706537,-0.14401444654451462
-0.027542081900607515,-0.9892881427706537,0.14401444654451462
-0.027542081900607515,-0.9892881427706537,-0.14401444654451462
0.09662954615606317,0.11091760119724946,0.9892187163703859
0.09662954615606317,0.11091760119724946,-0.9892187163703859
0.09662954615606317,-0.11091760119724946,0.9892187163703859
0.09662954615606317,-0.11091760119724946,-0.9892187163703859
-0.09662954615606317,0.11091760119724946,0.9892187163703859
-0.09662954615606317,0.11091760119724946,-0.9892187163703859
-0.09662954615606317,-0.11091760119724946,0.9892187163703859
-0.09662954615606317,-0.11091760119724946,-0.9892187163703859
0.9892187163703859,0.09662954615606317,0.11091760119724946
0.9892187163703859,0.09662954615606317,-0.11091760119724946
0.9892187163703859,-0.09662954615606317,0.11091760119724946
0.9892187163703859,-0.09662954615606317,-0.11091760119724946
-0.9892187163703859,0.09662954615606317,0.11091760119724946
-0.9892187163703859,0.09662954615606317,-0.11091760119724946
-0.9892187163703859,-0.09662954615606317,0.11091760119724946
-0.9892187163703859,-0.09662954615606317,-0.11091760119724946
0.11091760119724946,0.9892187163703859,0.09662954615606317
0.11091760119724946,0.9892187163703859,-0.09662954615606317
0.11091760119724946,-0.9892187163703859,0.09662954615606317
0.11091760119724946,-0.9892187163703859,-0.09662954615606317
-0.11091760119724946,0.9892187163703859,0.09662954615606317
-0.11091760119724946,0.9892187163703859,-0.09662954615606317
-0.11091760119724946,-0.9892187163703859,0.09662954615606317
-0.11091760119724946,-0.9892187163703859,-0.09662954615606317
0.0484876153895983,0.1391695475164147,0.9891797136658144
0.0484876153895983,0.1391695475164147,-0.9891797136658144
0.0484876153895983,-0.1391695475164147,0.9891797136658144
0.0484876153895983,-0.1391695475164147,-0.9891797136658144
-0.0484876153895983,0.1391695475164147,0.9891797136658144
-0.0484876153895983,0.1391695475164147,-0.9891797136658144
-0.0484876153895983,-0.1391695475164147,0.9891797136658144
-0.0484876153895983,-0.1391695475164147,-0.9891797136658144
0.9891797136658144,0.0484876153895983,0.1391695475164147
0.9891797136658144,0.0484876153895983,-0.1391695475164147
0.9891797136658144,-0.0484876153895983,0.1391695475164147
0.9891797136658144,-0.0484876153895983,-0.1391695475164147
-0.9891797136658144,0.0484876153895983,0.1391695475164147
-0.9891797136658144,0.0484876153895983,-0.1391695475164147
-0.9891797136658144,-0.0484876153895983,0.1391695475164147
-0.9891797136658144,-0.0484876153895983,-0.1391695475164147
0.1391695475164147,0.9891797136658144,0.0484876153895983
0.1391695475164147,0.9891797136658144,-0.0484876153895983
0.1391695475164147,-0.9891797136658144,0.0484876153895983
0.1391695475164147,-0.9891797136658144,-0.0484876153895983
-0.1391695475164147,0.9891797136658144,0.0484876153895983
-0.1391695475164147,0.9891797136658144,-0.0484876153895983
-0.1391695475164147,-0.9891797136658144,0.0484876153895983
-0.1391695475164147,-0.9891797136658144,-0.0484876153895983
0.14407746430708515,0.055076218286115336,0.9881286740494845
0.14407746430708515,0.055076218286115336,-0.9881286740494845
0.14407746430708515,-0.055076218286115336,0.9881286740494845
0.14407746430708515,-0.055076218286115336,-0.9881286740494845
-0.14407746430708515,0.055076218286115336,0.9881286740494845
-0.14407746430708515,0.055076218286115336,-0.9881286740494845
-0.14407746430708515,-0.055076218286115336,0.9881286740494845
-0.14407746430708515,-0.055076218286115336,-0.9881286740494845
0.9881286740494845,0.14407746430708515,0.055076218286115336
0.9881286740494845,0.14407746430708515,-0.055076218286115336
0.9881286740494845,-0.14407746430708515,0.055076218286115336
0.9881286740494845,-0.14407746430708515,-0.055076218286115336
-0.9881286740494845,0.14407746430708515,0.055076218286115336
-0.9881286740494845,0.14407746430708515,-0.055076218286115336
-0.9881286740494845,-0.14407746430708515,0.055076218286115336
-0.9881286740494845,-0.14407746430708515,-0.055076218286115336
0.055076218286115336,0.9881286740494845,0.14407746430708515
0.055076218286115336,0.9881286740494845,-0.14407746430708515
0.055076218286115336,-0.9881286740494845,0.14407746430708515
0.055076218286115336,-0.9881286740494845,-0.14407746430708515
-0.055076218286115336,0.9881286740494845,0.14407746430708515
-0.055076218286115336,0.9881286740494845,-0.14407746430708515
-0.055076218286115336,-0.9881286740494845,0.14407746430708515
-0.055076218286115336,-0.9881286740494845,-0.14407746430708515
0.12049374022359442,0.09674608380435336,0.9880858315791364
0.12049374022359442,0.09674608380435336,-0.9880858315791364
0.12049374022359442,-0.09674608380435336,0.9880858315791364
0.12049374022359442,-0.09674608380435336,-0.9880858315791364
-0.12049374022359442,0.09674608380435336,0.9880858315791364
-0.12049374022359442,0.09674608380435336,-0.9880858315791364
-0.12049374022359442,-0.09674608380435336,0.9880858315791364
-0.12049374022359442,-0.09674608380435336,-0.9880858315791364
0.9880858315791364,0.12049374022359442,0.09674608380435336
0.9880858315791364,0.12049374022359442,-0.09674608380435336
0.9880858315791364,-0.12049374022359442,0.09674608380435336
0.9880858315791364,-0.12049374022359442,-0.09674608380435336
-0.9880858315791364,0.12049374022359442,0.09674608380435336
-0.9880858315791364,0.12049374022359442,-0.09674608380435336
-0.9880858315791364,-0.12049374022359442,0.09674608380435336
-0.9880858315791364,-0.12049374022359442,-0.09674608380435336
0.09674608380435336,0.9880858315791364,0.12049374022359442
0.09674608380435336,0.9880858315791364,-0.12049374022359442
0.09674608380435336,-0.9880858315791364,0.12049374022359442
0.09674608380435336,-0.9880858315791364,-0.12049374022359442
-0.09674608380435336,0.9880858315791364,0.12049374022359442
-0.09674608380435336,0.9880858315791364,-0.12049374022359442
-0.09674608380435336,-0.9880858315791364,0.12049374022359442
-0.09674608380435336,-0.9880858315791364,-0.12049374022359442
0.024272083211416443,0.15318081711748355,0.9879994110066468
0.024272083211416443,0.15318081711748355,-0.9879994110066468
0.024272083211416443,-0.15318081711748355,0.9879994110066468
0.024272083211416443,-0.15318081711748355,-0.9879994110066468
-0.024272083211416443,0.15318081711748355,0.9879994110066468
-0.024272083211416443,0.15318081711748355,-0.9879994110066468
-0.024272083211416443,-0.15318081711748355,0.9879994110066468
-0.024272083211416443,-0.15318081711748355,-0.9879994110066468
0.9879994110066468,0.024272083211416443,0.15318081711748355
0.9879994110066468,0.024272083211416443,-0.15318081711748355
0.9879994110066468,-0.024272083211416443,0.15318081711748355
0.9879994110066468,-0.024272083211416443,-0.15318081711748355
-0.9879994110066468,0.024272083211416443,0.15318081711748355
-0.9879994110066468,0.024272083211416443,-0.15318081711748355
-0.9879994110066468,-0.024272083211416443,0.15318081711748355
-0.9879994110066468,-0.024272083211416443,-0.15318081711748355
0.15318081711748355,0.9879994110066468,0.024272083211416443
0.15318081711748355,0.9879994110066468,-0.024272083211416443
0.15318081711748355,-0.9879994110066468,0.024272083211416443
0.15318081711748355,-0.9879994110066468,-0.024272083211416443
-0.15318081711748355,0.9879994110066468,0.024272083211416443
-0.15318081711748355,0.9879994110066468,-0.024272083211416443
